applicant_id,name,course_applied,status,gpa,ielts_score,work_experience_years,nationality,application_date
APP_037,David Kim,BSc Mechanical Engineering,Accepted,3.0,6.0,0,South Korea,2024-07-04
APP_038,Maria Santos,MSc Forensic Psychology,Accepted,3.1,6.5,2,Portugal,2024-06-14
APP_039,John Doe,BSc Civil Engineering,Accepted,3.0,6.0,0,USA,2024-07-07
APP_040,Jane Smith,MSc Renewable Energy Engineering,Accepted,3.3,6.5,1,UK,2024-06-21
APP_041,Peter Jones,BSc Aerospace Engineering,Accepted,3.0,6.0,0,Canada,2024-07-16
APP_042,Sarah Miller,MSc Chemical Engineering,Accepted,3.3,6.5,1,USA,2024-06-26
APP_043,Michael Davis,BSc Automotive Engineering,Accepted,3.0,6.0,0,UK,2024-07-18
APP_044,Jessica Brown,MSc Engineering Management,Accepted,3.1,6.5,2,Australia,2024-06-29
APP_045,Robert Garcia,BSc Architecture,Accepted,3.0,6.5,0,Spain,2024-07-19
APP_046,Laura Martinez,MSc Construction Project Management,Accepted,3.1,6.5,1,Mexico,2024-06-08
APP_047,James Wilson,BSc Interior Design,Accepted,2.7,6.0,0,USA,2024-07-20
APP_048,Linda Taylor,MSc Urban Planning,Accepted,3.1,6.5,1,Canada,2024-06-11
APP_049,William Thomas,BSc Landscape Architecture,Accepted,2.8,6.0,0,UK,2024-07-21
APP_050,Elizabeth White,MSc Sustainable Architecture,Accepted,3.1,6.5,1,Australia,2024-06-13
APP_051,Richard Green,BA Graphic Design,Accepted,2.5,6.0,0,USA,2024-07-22
APP_052,Susan Hall,MA Creative Writing,Accepted,3.0,6.5,1,UK,2024-06-17
APP_053,Joseph King,BA Fine Art,Accepted,2.5,6.0,0,Canada,2024-07-23
APP_054,Nancy Wright,MA Film Studies,Accepted,3.0,6.5,1,USA,2024-06-27
APP_055,Charles Scott,BA Photography,Accepted,2.5,6.0,0,UK,2024-07-24
APP_056,Karen Adams,MSc Animation,Accepted,3.1,6.5,1,Australia,2024-06-09
APP_057,Thomas Baker,BA Digital Media,Accepted,2.5,6.0,0,USA,2024-07-25
APP_058,Betty Nelson,BA Fashion Design,Accepted,2.5,6.0,0,UK,2024-06-12
APP_059,Paul Carter,MA Theatre Studies,Accepted,3.0,6.5,1,Canada,2024-07-26
APP_060,Dorothy Mitchell,BA Education Studies,Accepted,2.7,6.0,0,USA,2024-06-15
APP_061,George Perez,MA Educational Leadership,Accepted,3.0,6.5,2,Mexico,2024-07-27
APP_062,Helen Roberts,MSc Special Education,Accepted,3.0,6.5,1,UK,2024-06-20
APP_063,Edward Turner,BA Criminology,Accepted,2.7,6.0,0,USA,2024-07-28
APP_064,Sharon Phillips,BA Sociology,Accepted,2.7,6.0,0,Canada,2024-06-25
APP_065,Frank Campbell,MSW Social Work,Accepted,3.0,6.5,1,UK,2024-07-29
APP_066,Deborah Parker,MSc Criminology,Accepted,3.0,6.5,1,Australia,2024-06-30
APP_067,Gary Evans,BSc Sport and Exercise Science,Accepted,3.0,6.5,0,USA,2024-07-30
APP_068,Cynthia Edwards,BSc Physiotherapy,Accepted,3.0,6.5,0,UK,2024-06-01
APP_069,Ronald Collins,MSc Occupational Therapy,Accepted,3.0,6.5,1,Canada,2024-07-31
APP_070,Carol Stewart,BSc Nutrition and Dietetics,Accepted,2.8,6.0,0,USA,2024-06-05
APP_071,Jeffrey Sanchez,MSc Health Informatics,Accepted,3.0,6.5,1,Mexico,2024-08-01
APP_072,Christine Morris,MSc Mental Health Nursing,Accepted,3.0,6.5,1,UK,2024-06-10
APP_073,Larry Rogers,BSc Medical Imaging,Accepted,3.0,6.0,0,USA,2024-08-02
APP_074,Shirley Reed,MSc Health Policy,Accepted,3.0,6.5,1,Canada,2024-06-15
APP_075,Timothy Cook,BSc Environmental Biology,Accepted,2.8,6.0,0,Australia,2024-08-03
APP_076,Pamela Morgan,MSc Marine Biology,Accepted,3.0,6.5,1,UK,2024-06-20
APP_077,Stephen Bell,BSc Ecology,Accepted,2.8,6.0,0,USA,2024-08-04
APP_078,Donna Murphy,MSc Conservation Biology,Accepted,3.0,6.5,1,Canada,2024-06-25
APP_079,Gregory Bailey,BSc Wildlife Biology,Accepted,2.8,6.0,0,UK,2024-08-05
APP_080,Michelle Rivera,BSc Biochemistry,Accepted,3.0,6.0,0,USA,2024-06-30
APP_081,Kevin Cooper,MSc Pharmacology,Accepted,3.2,6.5,1,Australia,2024-08-06
APP_082,Sandra Kelly,MSc Microbiology,Accepted,3.2,6.5,1,UK,2024-07-05
APP_083,Brian Howard,MSc Neuroscience,Accepted,3.2,6.5,1,USA,2024-08-07
APP_084,Amanda Ward,MSc Medical Research,Accepted,3.2,6.5,1,Canada,2024-07-10
APP_085,Jason Cox,MBBS Medicine,Accepted,3.8,7.5,0,UK,2024-08-08
APP_086,Rebecca Price,MBBS Medicine with Placement,Accepted,3.8,7.5,0,USA,2024-07-15
APP_087,Scott Peterson,MSc Computer Vision,Accepted,3.2,6.5,1,Australia,2024-08-09
APP_088,Nicole Gray,MSc Machine Learning Apprenticeship,Accepted,2.5,5.5,0,UK,2024-07-20
APP_089,Patrick Ramirez,Postgraduate Diploma Information Security,Accepted,3.0,6.5,0,USA,2024-08-10
APP_090,Angela James,MSc Database Systems,Accepted,3.0,6.5,1,Canada,2024-07-25
APP_091,Dennis Brooks,BSc Web Development,Accepted,2.7,6.0,0,UK,2024-08-11
APP_092,Catherine Watson,MSc Robotics,Accepted,3.2,6.5,1,USA,2024-07-30
APP_093,Jerry Wright,MSc Computer Networks,Accepted,3.0,6.5,1,Australia,2024-08-12
APP_094,Martha King,BSc Software Engineering,Accepted,2.8,6.0,0,UK,2024-08-04
APP_095,Arthur Green,MSc Cloud Computing,Accepted,3.0,6.5,1,USA,2024-08-13
APP_096,Christine Baker,MSc Cybersecurity with Placement,Accepted,3.0,6.5,1,Canada,2024-08-09
APP_097,Walter Adams,MSc Cybersecurity,Accepted,3.0,6.5,1,UK,2024-08-14
APP_098,Brenda Nelson,Postgraduate Diploma Data Science,Accepted,3.0,6.5,0,USA,2024-08-15
APP_099,Roger Hall,PhD Artificial Intelligence,Accepted,3.2,6.5,0,Australia,2024-08-16
APP_100,Joyce Young,PhD Computer Science,Accepted,3.2,6.5,0,UK,2024-08-17
APP_101,Juan Garcia,MSc Artificial Intelligence,Accepted,3.3,7.0,2,Spain,2024-06-16
APP_102,Maria Rodriguez,MBA,Accepted,3.8,6.5,5,Mexico,2024-05-21
APP_103,Ahmed Khan,MSc Cybersecurity,Accepted,3.2,6.0,1,Pakistan,2024-07-02
APP_104,Sophie Martin,BSc Computer Science,Accepted,3.6,7.5,0,France,2024-07-01
APP_105,David Lee,MSc Data Science,Accepted,3.9,8.0,3,South Korea,2024-05-11
APP_106,Fatima Zahra,MSc Artificial Intelligence,Accepted,3.2,7.5,1,Morocco,2024-05-11
APP_107,Zainab Ali,MSc Biotechnology,Accepted,3.92,7.0,1,Egypt,2025-01-02
APP_108,Emily Chen,BSc Computer Science,Accepted,3.7,7.0,0,USA,2024-06-21
APP_109,Omar Hassan,MSc Data Science,Accepted,3.6,6.5,2,Saudi Arabia,2024-07-06
APP_110,Sophie Johnson,MSc Cybersecurity,Accepted,3.3,7.0,1,UK,2024-06-26
APP_111,Liam Smith,BSc Software Engineering,Accepted,3.1,6.0,0,Ireland,2024-07-11
APP_112,Aisha Khan,MSc Artificial Intelligence,Accepted,3.8,7.5,3,Bangladesh,2024-05-16
APP_113,Carlos Garcia,MBA,Accepted,3.7,6.5,4,Mexico,2024-06-02
APP_114,Mei Wong,MSc Cloud Computing,Accepted,3.9,8.0,2,Singapore,2024-05-23
APP_115,Ben Davis,BSc Web Development,Accepted,2.9,6.0,0,Australia,2024-07-13
APP_116,Fatima Ahmed,MSc Robotics,Accepted,3.3,6.5,1,Morocco,2024-07-09
APP_117,Daniel Kim,MSc Computer Networks,Accepted,3.6,7.0,2,South Korea,2024-06-19
APP_118,Chloe White,BSc Psychology,Accepted,3.0,6.0,0,Canada,2024-07-04
APP_119,Hiroshi Sato,MSc Bioinformatics,Accepted,3.7,7.5,1,Japan,2024-05-29
APP_120,Isabella Bianchi,MSc Environmental Engineering,Accepted,3.4,6.5,2,Italy,2024-06-11
APP_121,Samuel Brown,BSc Biomedical Sciences,Accepted,3.3,6.0,0,UK,2024-06-23
APP_122,Nadia Ivanova,MSc Public Health,Accepted,3.1,6.5,3,Russia,2024-07-16
APP_123,Juan Lopez,MSc Finance,Accepted,3.2,6.5,2,Argentina,2024-06-06
APP_124,Grace Wilson,BSc Nursing,Accepted,2.8,6.5,1,New Zealand,2024-06-29
APP_125,Mohammed Hassan,MSc Entrepreneurship,Accepted,3.0,6.5,3,UAE,2024-07-02
APP_126,Olivia Taylor,BSc Genetics,Accepted,3.6,6.0,0,USA,2024-06-17
APP_127,Wei Li,MSc Biotechnology,Accepted,3.8,7.0,1,China,2024-07-10
APP_128,Anna Nowak,MSc Digital Marketing,Accepted,2.9,6.5,2,Poland,2024-05-31
APP_129,Ricardo Costa,BSc Accounting,Accepted,2.9,6.0,0,Brazil,2024-07-12
APP_130,Yara Hassan,MSc Human Resource Management,Accepted,2.8,6.5,1,Qatar,2024-06-08
APP_131,Chris Miller,BSc Marketing,Accepted,2.7,6.0,0,UK,2024-06-25
APP_132,Lena Weber,MSc Supply Chain Management,Accepted,3.1,6.5,2,Germany,2024-07-07
APP_133,Kevin Chen,BSc International Business,Accepted,2.7,6.5,0,Canada,2024-06-20
APP_134,Sofia Perez,MSc Clinical Psychology,Accepted,3.3,6.5,1,Spain,2024-07-14
APP_135,Alex Green,BSc Environmental Science,Accepted,2.9,6.0,0,Australia,2024-07-03
APP_136,Priya Singh,MSc Cognitive Psychology,Accepted,3.4,6.5,1,India,2024-05-26
APP_137,David Park,BSc Mechanical Engineering,Accepted,3.0,6.0,0,South Korea,2024-07-05
APP_138,Maria Silva,MSc Forensic Psychology,Accepted,3.1,6.5,2,Portugal,2024-06-15
APP_139,John White,BSc Civil Engineering,Accepted,3.0,6.0,0,USA,2024-07-08
APP_140,Jane Brown,MSc Renewable Energy Engineering,Accepted,3.3,6.5,1,UK,2024-06-22
APP_141,Peter Smith,BSc Aerospace Engineering,Accepted,3.0,6.0,0,Canada,2024-07-17
APP_142,Sarah Johnson,MSc Chemical Engineering,Accepted,3.3,6.5,1,USA,2024-06-27
APP_143,Michael White,BSc Automotive Engineering,Accepted,3.0,6.0,0,UK,2024-07-19
APP_144,Jessica Davis,MSc Engineering Management,Accepted,3.1,6.5,2,Australia,2024-06-30
APP_145,Robert Martinez,BSc Architecture,Accepted,3.0,6.5,0,Spain,2024-07-20
APP_146,Laura Garcia,MSc Construction Project Management,Accepted,3.1,6.5,1,Mexico,2024-06-09
APP_147,James Brown,BSc Interior Design,Accepted,2.7,6.0,0,USA,2024-07-21
APP_148,Linda Wilson,MSc Urban Planning,Accepted,3.1,6.5,1,Canada,2024-06-12
APP_149,William Davis,BSc Landscape Architecture,Accepted,2.8,6.0,0,UK,2024-07-22
APP_150,Elizabeth Taylor,MSc Sustainable Architecture,Accepted,3.1,6.5,1,Australia,2024-06-14
APP_151,Richard Brown,BA Graphic Design,Accepted,2.5,6.0,0,USA,2024-07-23
APP_152,Susan Davis,MA Creative Writing,Accepted,3.0,6.5,1,UK,2024-06-18
APP_153,Joseph White,BA Fine Art,Accepted,2.5,6.0,0,Canada,2024-07-24
APP_154,Nancy Johnson,MA Film Studies,Accepted,3.0,6.5,1,USA,2024-06-28
APP_155,Charles Brown,BA Photography,Accepted,2.5,6.0,0,UK,2024-07-25
APP_156,Karen Davis,MSc Animation,Accepted,3.1,6.5,1,Australia,2024-06-10
APP_157,Thomas White,BA Digital Media,Accepted,2.5,6.0,0,USA,2024-07-26
APP_158,Betty Johnson,BA Fashion Design,Accepted,2.5,6.0,0,UK,2024-06-13
APP_159,Paul Davis,MA Theatre Studies,Accepted,3.0,6.5,1,Canada,2024-07-27
APP_160,Dorothy White,BA Education Studies,Accepted,2.7,6.0,0,USA,2024-06-16
APP_161,George Brown,MA Educational Leadership,Accepted,3.0,6.5,2,Mexico,2024-07-28
APP_162,Helen Davis,MSc Special Education,Accepted,3.0,6.5,1,UK,2024-06-21
APP_163,Edward White,BA Criminology,Accepted,2.7,6.0,0,USA,2024-07-29
APP_164,Sharon Johnson,BA Sociology,Accepted,2.7,6.0,0,Canada,2024-06-26
APP_165,Frank Davis,MSW Social Work,Accepted,3.0,6.5,1,UK,2024-07-30
APP_166,Deborah White,MSc Criminology,Accepted,3.0,6.5,1,Australia,2024-07-01
APP_167,Gary Johnson,BSc Sport and Exercise Science,Accepted,3.0,6.5,0,USA,2024-07-31
APP_168,Cynthia Davis,BSc Physiotherapy,Accepted,3.0,6.5,0,UK,2024-06-02
APP_169,Ronald White,MSc Occupational Therapy,Accepted,3.0,6.5,1,Canada,2024-08-01
APP_170,Carol Johnson,BSc Nutrition and Dietetics,Accepted,2.8,6.0,0,USA,2024-06-06
APP_171,Jeffrey Davis,MSc Health Informatics,Accepted,3.0,6.5,1,Mexico,2024-08-02
APP_172,Christine White,MSc Mental Health Nursing,Accepted,3.0,6.5,1,UK,2024-06-11
APP_173,Larry Johnson,BSc Medical Imaging,Accepted,3.0,6.0,0,USA,2024-08-03
APP_174,Shirley Davis,MSc Health Policy,Accepted,3.0,6.5,1,Canada,2024-06-16
APP_175,Timothy White,BSc Environmental Biology,Accepted,2.8,6.0,0,Australia,2024-08-04
APP_176,Pamela Johnson,MSc Marine Biology,Accepted,3.0,6.5,1,UK,2024-06-21
APP_177,Stephen Davis,BSc Ecology,Accepted,2.8,6.0,0,USA,2024-08-05
APP_178,Donna White,MSc Conservation Biology,Accepted,3.0,6.5,1,Canada,2024-06-26
APP_179,Gregory Johnson,BSc Wildlife Biology,Accepted,2.8,6.0,0,UK,2024-08-06
APP_180,Michelle Davis,BSc Biochemistry,Accepted,3.0,6.0,0,USA,2024-07-01
APP_181,Kevin White,MSc Pharmacology,Accepted,3.2,6.5,1,Australia,2024-08-07
APP_182,Sandra Johnson,MSc Microbiology,Accepted,3.2,6.5,1,UK,2024-07-06
APP_183,Brian Davis,MSc Neuroscience,Accepted,3.2,6.5,1,USA,2024-08-08
APP_184,Amanda White,MSc Medical Research,Accepted,3.2,6.5,1,Canada,2024-07-11
APP_185,Jason Johnson,MBBS Medicine,Accepted,3.8,7.5,0,UK,2024-08-09
APP_186,Rebecca Davis,MBBS Medicine with Placement,Accepted,3.8,7.5,0,USA,2024-07-16
APP_187,Scott White,MSc Computer Vision,Accepted,3.2,6.5,1,Australia,2024-08-10
APP_188,Nicole Johnson,MSc Machine Learning Apprenticeship,Accepted,2.5,5.5,0,UK,2024-07-21
APP_189,Patrick Davis,Postgraduate Diploma Information Security,Accepted,3.0,6.5,0,USA,2024-08-11
APP_190,Angela White,MSc Database Systems,Accepted,3.0,6.5,1,Canada,2024-07-26
APP_191,Dennis Johnson,BSc Web Development,Accepted,2.7,6.0,0,UK,2024-08-12
APP_192,Catherine Davis,MSc Robotics,Accepted,3.2,6.5,1,USA,2024-07-31
APP_193,Jerry White,MSc Computer Networks,Accepted,3.0,6.5,1,Australia,2024-08-13
APP_194,Martha Johnson,BSc Software Engineering,Accepted,2.8,6.0,0,UK,2024-08-05
APP_195,Arthur Davis,MSc Cloud Computing,Accepted,3.0,6.5,1,USA,2024-08-14
APP_196,Christine Johnson,MSc Cybersecurity with Placement,Accepted,3.0,6.5,1,Canada,2024-08-10
APP_197,Walter White,MSc Cybersecurity,Accepted,3.0,6.5,1,UK,2024-08-15
APP_198,Brenda Davis,Postgraduate Diploma Data Science,Accepted,3.0,6.5,0,USA,2024-08-16
APP_199,Roger Johnson,PhD Artificial Intelligence,Accepted,3.2,6.5,0,Australia,2024-08-17
APP_200,Joyce White,PhD Computer Science,Accepted,3.2,6.5,0,UK,2024-08-18
APP_201,John Smith,MSc Artificial Intelligence,Accepted,3.2,7.0,2,UK,2024-06-15
APP_202,Priya Patel,MBA,Accepted,3.8,6.5,5,India,2024-05-20
APP_203,Ahmed Hassan,MSc Cybersecurity,Accepted,3.2,6.0,1,Egypt,2024-07-01
APP_204,Maria Garcia,BSc Computer Science,Accepted,3.6,7.5,0,Spain,2024-06-30
APP_205,David Chen,MSc Data Science,Accepted,3.9,8.0,3,China,2024-05-10
APP_206,Muhammad Ahmed,MSc Artificial Intelligence,Accepted,3.43,7.5,1,Pakistan,2024-05-10
APP_207,Zainab Noor,MSc Biotechnology,Accepted,3.90,7,1,Pakistan,2025-01-01
APP_208,Emily White,BSc Computer Science,Accepted,3.7,7.0,0,USA,2024-06-20
APP_209,Omar Khan,MSc Data Science,Accepted,3.6,6.5,2,Saudi Arabia,2024-07-05
APP_210,Sophie Dubois,MSc Cybersecurity,Accepted,3.3,7.0,1,France,2024-06-25
APP_211,Liam Gallagher,BSc Software Engineering,Accepted,3.1,6.0,0,Ireland,2024-07-10
APP_212,Aisha Rahman,MSc Artificial Intelligence,Accepted,3.8,7.5,3,Bangladesh,2024-05-15
APP_213,Carlos Ramirez,MBA,Accepted,3.7,6.5,4,Mexico,2024-06-01
APP_214,Mei Lin,MSc Cloud Computing,Accepted,3.9,8.0,2,Singapore,2024-05-22
APP_215,Ben Carter,BSc Web Development,Accepted,2.9,6.0,0,Australia,2024-07-12
APP_216,Fatima Zahra,MSc Robotics,Accepted,3.3,6.5,1,Morocco,2024-07-08
APP_217,Daniel Lee,MSc Computer Networks,Accepted,3.6,7.0,2,South Korea,2024-06-18
APP_218,Chloe Brown,BSc Psychology,Accepted,3.0,6.0,0,Canada,2024-07-03
APP_219,Hiroshi Tanaka,MSc Bioinformatics,Accepted,3.7,7.5,1,Japan,2024-05-28
APP_220,Isabella Rossi,MSc Environmental Engineering,Accepted,3.4,6.5,2,Italy,2024-06-10
APP_221,Samuel Green,BSc Biomedical Sciences,Accepted,3.3,6.0,0,UK,2024-06-22
APP_222,Nadia Petrova,MSc Public Health,Accepted,3.1,6.5,3,Russia,2024-07-15
APP_223,Juan Perez,MSc Finance,Accepted,3.2,6.5,2,Argentina,2024-06-05
APP_224,Grace Taylor,BSc Nursing,Accepted,2.8,6.5,1,New Zealand,2024-06-28
APP_225,Mohammed Ali,MSc Entrepreneurship,Accepted,3.0,6.5,3,UAE,2024-07-01
APP_226,Olivia Wilson,BSc Genetics,Accepted,3.6,6.0,0,USA,2024-06-16
APP_227,Wei Zhang,MSc Biotechnology,Accepted,3.8,7.0,1,China,2024-07-09
APP_228,Anna Kowalski,MSc Digital Marketing,Accepted,2.9,6.5,2,Poland,2024-05-30
APP_229,Ricardo Silva,BSc Accounting,Accepted,2.9,6.0,0,Brazil,2024-07-11
APP_230,Yara Al-Farsi,MSc Human Resource Management,Accepted,2.8,6.5,1,Qatar,2024-06-07
APP_231,Chris Evans,BSc Marketing,Accepted,2.7,6.0,0,UK,2024-06-24
APP_232,Lena Schmidt,MSc Supply Chain Management,Accepted,3.1,6.5,2,Germany,2024-07-06
APP_233,Kevin Wong,BSc International Business,Accepted,2.7,6.5,0,Canada,2024-06-19
APP_234,Sofia Rodriguez,MSc Clinical Psychology,Accepted,3.3,6.5,1,Spain,2024-07-13
APP_235,Alex Turner,BSc Environmental Science,Accepted,2.9,6.0,0,Australia,2024-07-02
APP_236,Priya Sharma,MSc Cognitive Psychology,Accepted,3.4,6.5,1,India,2024-05-25
APP_237,David Kim,BSc Mechanical Engineering,Accepted,3.0,6.0,0,South Korea,2024-07-04
APP_238,Maria Santos,MSc Forensic Psychology,Accepted,3.1,6.5,2,Portugal,2024-06-14
APP_239,John Doe,BSc Civil Engineering,Accepted,3.0,6.0,0,USA,2024-07-07
APP_240,Jane Smith,MSc Renewable Energy Engineering,Accepted,3.3,6.5,1,UK,2024-06-21
APP_241,Peter Jones,BSc Aerospace Engineering,Accepted,3.0,6.0,0,Canada,2024-07-16
APP_242,Sarah Miller,MSc Chemical Engineering,Accepted,3.3,6.5,1,USA,2024-06-26
APP_243,Michael Davis,BSc Automotive Engineering,Accepted,3.0,6.0,0,UK,2024-07-18
APP_244,Jessica Brown,MSc Engineering Management,Accepted,3.1,6.5,2,Australia,2024-06-29
APP_245,Robert Garcia,BSc Architecture,Accepted,3.0,6.5,0,Spain,2024-07-19
APP_246,Laura Martinez,MSc Construction Project Management,Accepted,3.1,6.5,1,Mexico,2024-06-08
APP_247,James Wilson,BSc Interior Design,Accepted,2.7,6.0,0,USA,2024-07-20
APP_248,Linda Taylor,MSc Urban Planning,Accepted,3.1,6.5,1,Canada,2024-06-11
APP_249,William Thomas,BSc Landscape Architecture,Accepted,2.8,6.0,0,UK,2024-07-21
APP_250,Elizabeth White,MSc Sustainable Architecture,Accepted,3.1,6.5,1,Australia,2024-06-13
APP_251,Richard Green,BA Graphic Design,Accepted,2.5,6.0,0,USA,2024-07-22
APP_252,Susan Hall,MA Creative Writing,Accepted,3.0,6.5,1,UK,2024-06-17
APP_253,Joseph King,BA Fine Art,Accepted,2.5,6.0,0,Canada,2024-07-23
APP_254,Nancy Wright,MA Film Studies,Accepted,3.0,6.5,1,USA,2024-06-27
APP_255,Charles Scott,BA Photography,Accepted,2.5,6.0,0,UK,2024-07-24
APP_256,Karen Adams,MSc Animation,Accepted,3.1,6.5,1,Australia,2024-06-09
APP_257,Thomas Baker,BA Digital Media,Accepted,2.5,6.0,0,USA,2024-07-25
APP_258,Betty Nelson,BA Fashion Design,Accepted,2.5,6.0,0,UK,2024-06-12
APP_259,Paul Carter,MA Theatre Studies,Accepted,3.0,6.5,1,Canada,2024-07-26
APP_260,Dorothy Mitchell,BA Education Studies,Accepted,2.7,6.0,0,USA,2024-06-15
APP_261,George Perez,MA Educational Leadership,Accepted,3.0,6.5,2,Mexico,2024-07-27
APP_262,Helen Roberts,MSc Special Education,Accepted,3.0,6.5,1,UK,2024-06-20
APP_263,Edward Turner,BA Criminology,Accepted,2.7,6.0,0,USA,2024-07-28
APP_264,Sharon Phillips,BA Sociology,Accepted,2.7,6.0,0,Canada,2024-06-25
APP_265,Frank Campbell,MSW Social Work,Accepted,3.0,6.5,1,UK,2024-07-29
APP_266,Deborah Parker,MSc Criminology,Accepted,3.0,6.5,1,Australia,2024-06-30
APP_267,Gary Evans,BSc Sport and Exercise Science,Under Review,3.0,6.5,0,USA,2024-07-30
APP_268,Cynthia Edwards,BSc Physiotherapy,Accepted,3.0,6.5,0,UK,2024-06-01
APP_269,Ronald Collins,MSc Occupational Therapy,Accepted,3.0,6.5,1,Canada,2024-07-31
APP_270,Carol Stewart,BSc Nutrition and Dietetics,Accepted,2.8,6.0,0,USA,2024-06-05
APP_271,Jeffrey Sanchez,MSc Health Informatics,Accepted,3.0,6.5,1,Mexico,2024-08-01
APP_272,Christine Morris,MSc Mental Health Nursing,Accepted,3.0,6.5,1,UK,2024-06-10
APP_273,Larry Rogers,BSc Medical Imaging,Accepted,3.0,6.0,0,USA,2024-08-02
APP_274,Shirley Reed,MSc Health Policy,Accepted,3.0,6.5,1,Canada,2024-06-15
APP_275,Timothy Cook,BSc Environmental Biology,Accepted,2.8,6.0,0,Australia,2024-08-03
APP_276,Pamela Morgan,MSc Marine Biology,Accepted,3.0,6.5,1,UK,2024-06-20
APP_277,Stephen Bell,BSc Ecology,Accepted,2.8,6.0,0,USA,2024-08-04
APP_278,Donna Murphy,MSc Conservation Biology,Accepted,3.0,6.5,1,Canada,2024-06-25
APP_279,Gregory Bailey,BSc Wildlife Biology,Accepted,2.8,6.0,0,UK,2024-08-05
APP_280,Michelle Rivera,BSc Biochemistry,Accepted,3.0,6.0,0,USA,2024-06-30
APP_281,Kevin Cooper,MSc Pharmacology,Accepted,3.2,6.5,1,Australia,2024-08-06
APP_282,Sandra Kelly,MSc Microbiology,Accepted,3.2,6.5,1,UK,2024-07-05
APP_283,Brian Howard,MSc Neuroscience,Accepted,3.2,6.5,1,USA,2024-08-07
APP_284,Amanda Ward,MSc Medical Research,Accepted,3.2,6.5,1,Canada,2024-07-10
APP_285,Jason Cox,MBBS Medicine,Accepted,3.8,7.5,0,UK,2024-08-08
APP_286,Rebecca Price,MBBS Medicine with Placement,Accepted,3.8,7.5,0,USA,2024-07-15
