slot_id,date,time,available,counselor_name
96,2025-08-19,02:00 PM,TRUE,Prof. Michael Brown
97,2025-08-19,04:00 PM,FALSE,Dr. Emily Davis
98,2025-08-20,11:00 AM,TRUE,Dr. Sarah Johnson
99,2025-08-20,03:00 PM,TRUE,Prof. Michael Brown
100,2025-08-20,05:00 PM,FALSE,Dr. Emily Davis
101,2025-08-21,09:00 AM,TRUE,Dr. Sarah Johnson
102,2025-08-21,01:00 PM,TRUE,Prof. Michael Brown
103,2025-08-21,03:00 PM,FALSE,Dr. Emily Davis
104,2025-08-22,10:00 AM,TRUE,Dr. Sarah Johnson
105,2025-08-22,02:00 PM,TRUE,Prof. Michael Brown
106,2025-08-22,04:00 PM,FALSE,Dr. Emily Davis
107,2025-08-23,11:00 AM,TRUE,Dr. Sarah Johnson
108,2025-08-23,03:00 PM,TRUE,Prof. Michael Brown
109,2025-08-23,05:00 PM,FALSE,Dr. Emily Davis
110,2025-08-24,09:00 AM,TRUE,Dr. Sarah Johnson
111,2025-08-24,01:00 PM,TRUE,Prof. Michael Brown
112,2025-08-24,03:00 PM,FALSE,Dr. Emily Davis
113,2025-08-25,10:00 AM,TRUE,Dr. Sarah Johnson
114,2025-08-25,02:00 PM,TRUE,Prof. Michael Brown
115,2025-08-25,04:00 PM,FALSE,Dr. Emily Davis
116,2025-08-26,11:00 AM,TRUE,Dr. Sarah Johnson
117,2025-08-26,03:00 PM,TRUE,Prof. Michael Brown
118,2025-08-26,05:00 PM,FALSE,Dr. Emily Davis
119,2025-08-27,09:00 AM,TRUE,Dr. Sarah Johnson
120,2025-08-27,01:00 PM,TRUE,Prof. Michael Brown
121,2025-08-27,03:00 PM,FALSE,Dr. Emily Davis
122,2025-08-28,10:00 AM,TRUE,Dr. Sarah Johnson
123,2025-08-28,02:00 PM,TRUE,Prof. Michael Brown
124,2025-08-28,04:00 PM,FALSE,Dr. Emily Davis
125,2025-08-29,11:00 AM,TRUE,Dr. Sarah Johnson
126,2025-08-29,03:00 PM,TRUE,Prof. Michael Brown
127,2025-08-29,05:00 PM,FALSE,Dr. Emily Davis
128,2025-08-30,09:00 AM,TRUE,Dr. Sarah Johnson
129,2025-08-30,01:00 PM,TRUE,Prof. Michael Brown
130,2025-08-30,03:00 PM,FALSE,Dr. Emily Davis
131,2025-08-31,10:00 AM,TRUE,Dr. Sarah Johnson
132,2025-08-31,02:00 PM,TRUE,Prof. Michael Brown
133,2025-08-31,04:00 PM,FALSE,Dr. Emily Davis
134,2025-09-01,11:00 AM,TRUE,Dr. Sarah Johnson
135,2025-09-01,03:00 PM,TRUE,Prof. Michael Brown
136,2025-09-01,05:00 PM,FALSE,Dr. Emily Davis
137,2025-09-02,09:00 AM,TRUE,Dr. Sarah Johnson
138,2025-09-02,01:00 PM,TRUE,Prof. Michael Brown
139,2025-09-02,03:00 PM,FALSE,Dr. Emily Davis
140,2025-09-03,10:00 AM,TRUE,Dr. Sarah Johnson
141,2025-09-03,02:00 PM,TRUE,Prof. Michael Brown
142,2025-09-03,04:00 PM,FALSE,Dr. Emily Davis
143,2025-09-04,11:00 AM,TRUE,Dr. Sarah Johnson
144,2025-09-04,03:00 PM,TRUE,Prof. Michael Brown
145,2025-09-04,05:00 PM,FALSE,Dr. Emily Davis
146,2025-09-05,09:00 AM,TRUE,Dr. Sarah Johnson
147,2025-09-05,01:00 PM,TRUE,Prof. Michael Brown
148,2025-09-05,03:00 PM,FALSE,Dr. Emily Davis
149,2025-09-06,10:00 AM,TRUE,Dr. Sarah Johnson
150,2025-09-06,02:00 PM,TRUE,Prof. Michael Brown
151,2025-09-06,04:00 PM,FALSE,Dr. Emily Davis
152,2025-09-07,11:00 AM,TRUE,Dr. Sarah Johnson
153,2025-09-07,03:00 PM,TRUE,Prof. Michael Brown
154,2025-09-07,05:00 PM,FALSE,Dr. Emily Davis
155,2025-09-08,09:00 AM,TRUE,Dr. Sarah Johnson
156,2025-09-08,01:00 PM,TRUE,Prof. Michael Brown
157,2025-09-08,03:00 PM,FALSE,Dr. Emily Davis
158,2025-09-09,10:00 AM,TRUE,Dr. Sarah Johnson
159,2025-09-09,02:00 PM,TRUE,Prof. Michael Brown
160,2025-09-09,04:00 PM,FALSE,Dr. Emily Davis
161,2025-09-10,11:00 AM,TRUE,Dr. Sarah Johnson
162,2025-09-10,03:00 PM,TRUE,Prof. Michael Brown
163,2025-09-10,05:00 PM,FALSE,Dr. Emily Davis
164,2025-09-11,09:00 AM,TRUE,Dr. Sarah Johnson
165,2025-09-11,01:00 PM,TRUE,Prof. Michael Brown
166,2025-09-11,03:00 PM,FALSE,Dr. Emily Davis
167,2025-09-12,10:00 AM,TRUE,Dr. Sarah Johnson
168,2025-09-12,02:00 PM,TRUE,Prof. Michael Brown
169,2025-09-12,04:00 PM,FALSE,Dr. Emily Davis
170,2025-09-13,11:00 AM,TRUE,Dr. Sarah Johnson
171,2025-09-13,03:00 PM,TRUE,Prof. Michael Brown
172,2025-09-13,05:00 PM,FALSE,Dr. Emily Davis
173,2025-09-14,09:00 AM,TRUE,Dr. Sarah Johnson
174,2025-09-14,01:00 PM,TRUE,Prof. Michael Brown
175,2025-09-14,03:00 PM,FALSE,Dr. Emily Davis
176,2025-09-15,10:00 AM,TRUE,Dr. Sarah Johnson
177,2025-09-15,02:00 PM,TRUE,Prof. Michael Brown
178,2025-09-15,04:00 PM,FALSE,Dr. Emily Davis
179,2025-09-16,11:00 AM,TRUE,Dr. Sarah Johnson
180,2025-09-16,03:00 PM,TRUE,Prof. Michael Brown
181,2025-09-16,05:00 PM,FALSE,Dr. Emily Davis
182,2025-09-17,09:00 AM,TRUE,Dr. Sarah Johnson
183,2025-09-17,01:00 PM,TRUE,Prof. Michael Brown
184,2025-09-17,03:00 PM,FALSE,Dr. Emily Davis
185,2025-09-18,10:00 AM,TRUE,Dr. Sarah Johnson
186,2025-09-18,02:00 PM,TRUE,Prof. Michael Brown
187,2025-09-18,04:00 PM,FALSE,Dr. Emily Davis
188,2025-09-19,11:00 AM,TRUE,Dr. Sarah Johnson
189,2025-09-19,03:00 PM,TRUE,Prof. Michael Brown
190,2025-09-19,05:00 PM,FALSE,Dr. Emily Davis
191,2025-09-20,09:00 AM,TRUE,Dr. Sarah Johnson
192,2025-09-20,01:00 PM,TRUE,Prof. Michael Brown
193,2025-09-20,03:00 PM,FALSE,Dr. Emily Davis
194,2025-09-21,10:00 AM,TRUE,Dr. Sarah Johnson
195,2025-09-21,02:00 PM,TRUE,Prof. Michael Brown
196,2025-09-21,04:00 PM,FALSE,Dr. Emily Davis
197,2025-09-22,11:00 AM,TRUE,Dr. Sarah Johnson
198,2025-09-22,03:00 PM,TRUE,Prof. Michael Brown
199,2025-09-22,05:00 PM,FALSE,Dr. Emily Davis
200,2025-09-23,09:00 AM,TRUE,Dr. Sarah Johnson
201,2025-09-23,01:00 PM,TRUE,Prof. Michael Brown
202,2025-09-23,03:00 PM,FALSE,Dr. Emily Davis
203,2025-09-24,10:00 AM,TRUE,Dr. Sarah Johnson
204,2025-09-24,02:00 PM,TRUE,Prof. Michael Brown
205,2025-09-24,04:00 PM,FALSE,Dr. Emily Davis
206,2025-09-25,11:00 AM,TRUE,Dr. Sarah Johnson
207,2025-09-25,03:00 PM,TRUE,Prof. Michael Brown
208,2025-09-25,05:00 PM,FALSE,Dr. Emily Davis
209,2025-09-26,09:00 AM,TRUE,Dr. Sarah Johnson
210,2025-09-26,01:00 PM,TRUE,Prof. Michael Brown
211,2025-09-26,03:00 PM,FALSE,Dr. Emily Davis
212,2025-09-27,10:00 AM,TRUE,Dr. Sarah Johnson
213,2025-09-27,02:00 PM,TRUE,Prof. Michael Brown
214,2025-09-27,04:00 PM,FALSE,Dr. Emily Davis
215,2025-09-28,11:00 AM,TRUE,Dr. Sarah Johnson
216,2025-09-28,03:00 PM,TRUE,Prof. Michael Brown
217,2025-09-28,05:00 PM,FALSE,Dr. Emily Davis
218,2025-09-29,09:00 AM,TRUE,Dr. Sarah Johnson
219,2025-09-29,01:00 PM,TRUE,Prof. Michael Brown
220,2025-09-29,03:00 PM,FALSE,Dr. Emily Davis
221,2025-09-30,10:00 AM,TRUE,Dr. Sarah Johnson
222,2025-09-30,02:00 PM,TRUE,Prof. Michael Brown
223,2025-09-30,04:00 PM,FALSE,Dr. Emily Davis
224,2025-10-01,11:00 AM,TRUE,Dr. Sarah Johnson
225,2025-10-01,03:00 PM,TRUE,Prof. Michael Brown
226,2025-10-01,05:00 PM,FALSE,Dr. Emily Davis
227,2025-10-02,09:00 AM,TRUE,Dr. Sarah Johnson
228,2025-10-02,01:00 PM,TRUE,Prof. Michael Brown
229,2025-10-02,03:00 PM,FALSE,Dr. Emily Davis
230,2025-10-03,10:00 AM,TRUE,Dr. Sarah Johnson
231,2025-10-03,02:00 PM,TRUE,Prof. Michael Brown
232,2025-10-03,04:00 PM,FALSE,Dr. Emily Davis
233,2025-10-04,11:00 AM,TRUE,Dr. Sarah Johnson
234,2025-10-04,03:00 PM,TRUE,Prof. Michael Brown
235,2025-10-04,05:00 PM,FALSE,Dr. Emily Davis
236,2025-10-05,09:00 AM,TRUE,Dr. Sarah Johnson
237,2025-10-05,01:00 PM,TRUE,Prof. Michael Brown
238,2025-10-05,03:00 PM,FALSE,Dr. Emily Davis
239,2025-10-06,10:00 AM,TRUE,Dr. Sarah Johnson
240,2025-10-06,02:00 PM,TRUE,Prof. Michael Brown
241,2025-10-06,04:00 PM,FALSE,Dr. Emily Davis
242,2025-10-07,11:00 AM,TRUE,Dr. Sarah Johnson
243,2025-10-07,03:00 PM,TRUE,Prof. Michael Brown
244,2025-10-07,05:00 PM,FALSE,Dr. Emily Davis
245,2025-10-08,09:00 AM,TRUE,Dr. Sarah Johnson
246,2025-10-08,01:00 PM,TRUE,Prof. Michael Brown
247,2025-10-08,03:00 PM,FALSE,Dr. Emily Davis
248,2025-10-09,10:00 AM,TRUE,Dr. Sarah Johnson
249,2025-10-09,02:00 PM,TRUE,Prof. Michael Brown
250,2025-10-09,04:00 PM,FALSE,Dr. Emily Davis
251,2025-10-10,11:00 AM,TRUE,Dr. Sarah Johnson
252,2025-10-10,03:00 PM,TRUE,Prof. Michael Brown
253,2025-10-10,05:00 PM,FALSE,Dr. Emily Davis
254,2025-10-11,09:00 AM,TRUE,Dr. Sarah Johnson
255,2025-10-11,01:00 PM,TRUE,Prof. Michael Brown
256,2025-10-11,03:00 PM,FALSE,Dr. Emily Davis
257,2025-10-12,10:00 AM,TRUE,Dr. Sarah Johnson
258,2025-10-12,02:00 PM,TRUE,Prof. Michael Brown
259,2025-10-12,04:00 PM,FALSE,Dr. Emily Davis
260,2025-10-13,11:00 AM,TRUE,Dr. Sarah Johnson
261,2025-10-13,03:00 PM,TRUE,Prof. Michael Brown
262,2025-10-13,05:00 PM,FALSE,Dr. Emily Davis
263,2025-10-14,09:00 AM,TRUE,Dr. Sarah Johnson
264,2025-10-14,01:00 PM,TRUE,Prof. Michael Brown
265,2025-10-14,03:00 PM,FALSE,Dr. Emily Davis
266,2025-10-15,10:00 AM,TRUE,Dr. Sarah Johnson
267,2025-10-15,02:00 PM,TRUE,Prof. Michael Brown
268,2025-10-15,04:00 PM,FALSE,Dr. Emily Davis
269,2025-10-16,11:00 AM,TRUE,Dr. Sarah Johnson
270,2025-10-16,03:00 PM,TRUE,Prof. Michael Brown
271,2025-10-16,05:00 PM,FALSE,Dr. Emily Davis
272,2025-10-17,09:00 AM,TRUE,Dr. Sarah Johnson
273,2025-10-17,01:00 PM,TRUE,Prof. Michael Brown
274,2025-10-17,03:00 PM,FALSE,Dr. Emily Davis
275,2025-10-18,10:00 AM,TRUE,Dr. Sarah Johnson
276,2025-10-18,02:00 PM,TRUE,Prof. Michael Brown
277,2025-10-18,04:00 PM,FALSE,Dr. Emily Davis
278,2025-10-19,11:00 AM,TRUE,Dr. Sarah Johnson
279,2025-10-19,03:00 PM,TRUE,Prof. Michael Brown
280,2025-10-19,05:00 PM,FALSE,Dr. Emily Davis
281,2025-10-20,09:00 AM,TRUE,Dr. Sarah Johnson
282,2025-10-20,01:00 PM,TRUE,Prof. Michael Brown
283,2025-10-20,03:00 PM,FALSE,Dr. Emily Davis
284,2025-10-21,10:00 AM,TRUE,Dr. Sarah Johnson
285,2025-10-21,02:00 PM,TRUE,Prof. Michael Brown
286,2025-10-21,04:00 PM,FALSE,Dr. Emily Davis
287,2025-10-22,11:00 AM,TRUE,Dr. Sarah Johnson
288,2025-10-22,03:00 PM,TRUE,Prof. Michael Brown
289,2025-10-22,05:00 PM,FALSE,Dr. Emily Davis
290,2025-10-23,09:00 AM,TRUE,Dr. Sarah Johnson
291,2025-10-23,01:00 PM,TRUE,Prof. Michael Brown
292,2025-10-23,03:00 PM,FALSE,Dr. Emily Davis
293,2025-10-24,10:00 AM,TRUE,Dr. Sarah Johnson
294,2025-10-24,02:00 PM,TRUE,Prof. Michael Brown
295,2025-10-24,04:00 PM,FALSE,Dr. Emily Davis
296,2025-10-25,11:00 AM,TRUE,Dr. Sarah Johnson
297,2025-10-25,03:00 PM,TRUE,Prof. Michael Brown
298,2025-10-25,05:00 PM,FALSE,Dr. Emily Davis
299,2025-10-26,09:00 AM,TRUE,Dr. Sarah Johnson
300,2025-10-26,01:00 PM,TRUE,Prof. Michael Brown
301,2025-10-26,03:00 PM,FALSE,Dr. Emily Davis
302,2025-10-27,10:00 AM,TRUE,Dr. Sarah Johnson
303,2025-10-27,02:00 PM,TRUE,Prof. Michael Brown
304,2025-10-27,04:00 PM,FALSE,Dr. Emily Davis
305,2025-10-28,11:00 AM,TRUE,Dr. Sarah Johnson
306,2025-10-28,03:00 PM,TRUE,Prof. Michael Brown
307,2025-10-28,05:00 PM,FALSE,Dr. Emily Davis
308,2025-10-29,09:00 AM,TRUE,Dr. Sarah Johnson
309,2025-10-29,01:00 PM,TRUE,Prof. Michael Brown
310,2025-10-29,03:00 PM,FALSE,Dr. Emily Davis
311,2025-10-30,10:00 AM,TRUE,Dr. Sarah Johnson
312,2025-10-30,02:00 PM,TRUE,Prof. Michael Brown
313,2025-10-30,04:00 PM,FALSE,Dr. Emily Davis
314,2025-10-31,11:00 AM,TRUE,Dr. Sarah Johnson
315,2025-10-31,03:00 PM,TRUE,Prof. Michael Brown
316,2025-10-31,05:00 PM,FALSE,Dr. Emily Davis
317,2025-11-01,09:00 AM,TRUE,Dr. Sarah Johnson
318,2025-11-01,01:00 PM,TRUE,Prof. Michael Brown
319,2025-11-01,03:00 PM,FALSE,Dr. Emily Davis
320,2025-11-02,10:00 AM,TRUE,Dr. Sarah Johnson
321,2025-11-02,02:00 PM,TRUE,Prof. Michael Brown
322,2025-11-02,04:00 PM,FALSE,Dr. Emily Davis
323,2025-11-03,11:00 AM,TRUE,Dr. Sarah Johnson
324,2025-11-03,03:00 PM,TRUE,Prof. Michael Brown
325,2025-11-03,05:00 PM,FALSE,Dr. Emily Davis
326,2025-11-04,09:00 AM,TRUE,Dr. Sarah Johnson
327,2025-11-04,01:00 PM,TRUE,Prof. Michael Brown
328,2025-11-04,03:00 PM,FALSE,Dr. Emily Davis
329,2025-11-05,10:00 AM,TRUE,Dr. Sarah Johnson
330,2025-11-05,02:00 PM,TRUE,Prof. Michael Brown
331,2025-11-05,04:00 PM,FALSE,Dr. Emily Davis
332,2025-11-06,11:00 AM,TRUE,Dr. Sarah Johnson
333,2025-11-06,03:00 PM,TRUE,Prof. Michael Brown
334,2025-11-06,05:00 PM,FALSE,Dr. Emily Davis
335,2025-11-07,09:00 AM,TRUE,Dr. Sarah Johnson
336,2025-11-07,01:00 PM,TRUE,Prof. Michael Brown
337,2025-11-07,03:00 PM,FALSE,Dr. Emily Davis
338,2025-11-08,10:00 AM,TRUE,Dr. Sarah Johnson
339,2025-11-08,02:00 PM,TRUE,Prof. Michael Brown
340,2025-11-08,04:00 PM,FALSE,Dr. Emily Davis
341,2025-11-09,11:00 AM,TRUE,Dr. Sarah Johnson
342,2025-11-09,03:00 PM,TRUE,Prof. Michael Brown
343,2025-11-09,05:00 PM,FALSE,Dr. Emily Davis
344,2025-11-10,09:00 AM,TRUE,Dr. Sarah Johnson
345,2025-11-10,01:00 PM,TRUE,Prof. Michael Brown
346,2025-11-10,03:00 PM,FALSE,Dr. Emily Davis
347,2025-11-11,10:00 AM,TRUE,Dr. Sarah Johnson
348,2025-11-11,02:00 PM,TRUE,Prof. Michael Brown
349,2025-11-11,04:00 PM,FALSE,Dr. Emily Davis
350,2025-11-12,11:00 AM,TRUE,Dr. Sarah Johnson
351,2025-11-12,03:00 PM,TRUE,Prof. Michael Brown
352,2025-11-12,05:00 PM,FALSE,Dr. Emily Davis
353,2025-11-13,09:00 AM,TRUE,Dr. Sarah Johnson
354,2025-11-13,01:00 PM,TRUE,Prof. Michael Brown
355,2025-11-13,03:00 PM,FALSE,Dr. Emily Davis
356,2025-11-14,10:00 AM,TRUE,Dr. Sarah Johnson
357,2025-11-14,02:00 PM,TRUE,Prof. Michael Brown
358,2025-11-14,04:00 PM,FALSE,Dr. Emily Davis
359,2025-11-15,11:00 AM,TRUE,Dr. Sarah Johnson
360,2025-11-15,03:00 PM,TRUE,Prof. Michael Brown
361,2025-11-15,05:00 PM,FALSE,Dr. Emily Davis
362,2025-11-16,09:00 AM,TRUE,Dr. Sarah Johnson
363,2025-11-16,01:00 PM,TRUE,Prof. Michael Brown
364,2025-11-16,03:00 PM,FALSE,Dr. Emily Davis
365,2025-11-17,10:00 AM,TRUE,Dr. Sarah Johnson
366,2025-11-17,02:00 PM,TRUE,Prof. Michael Brown
367,2025-11-17,04:00 PM,FALSE,Dr. Emily Davis
368,2025-11-18,11:00 AM,TRUE,Dr. Sarah Johnson
369,2025-11-18,03:00 PM,TRUE,Prof. Michael Brown
370,2025-11-18,05:00 PM,FALSE,Dr. Emily Davis
371,2025-11-19,09:00 AM,TRUE,Dr. Sarah Johnson
372,2025-11-19,01:00 PM,TRUE,Prof. Michael Brown
373,2025-11-19,03:00 PM,FALSE,Dr. Emily Davis
374,2025-11-20,10:00 AM,TRUE,Dr. Sarah Johnson
375,2025-11-20,02:00 PM,TRUE,Prof. Michael Brown
376,2025-11-20,04:00 PM,FALSE,Dr. Emily Davis
377,2025-11-21,11:00 AM,TRUE,Dr. Sarah Johnson
378,2025-11-21,03:00 PM,TRUE,Prof. Michael Brown
379,2025-11-21,05:00 PM,FALSE,Dr. Emily Davis
380,2025-11-22,09:00 AM,TRUE,Dr. Sarah Johnson
381,2025-11-22,01:00 PM,TRUE,Prof. Michael Brown
382,2025-11-22,03:00 PM,FALSE,Dr. Emily Davis
383,2025-11-23,10:00 AM,TRUE,Dr. Sarah Johnson
384,2025-11-23,02:00 PM,TRUE,Prof. Michael Brown
385,2025-11-23,04:00 PM,FALSE,Dr. Emily Davis
386,2025-11-24,11:00 AM,TRUE,Dr. Sarah Johnson
387,2025-11-24,03:00 PM,TRUE,Prof. Michael Brown
388,2025-11-24,05:00 PM,FALSE,Dr. Emily Davis
389,2025-11-25,09:00 AM,TRUE,Dr. Sarah Johnson
390,2025-11-25,01:00 PM,TRUE,Prof. Michael Brown
391,2025-11-25,03:00 PM,FALSE,Dr. Emily Davis
392,2025-11-26,10:00 AM,TRUE,Dr. Sarah Johnson
393,2025-11-26,02:00 PM,TRUE,Prof. Michael Brown
394,2025-11-26,04:00 PM,FALSE,Dr. Emily Davis
395,2025-11-27,11:00 AM,TRUE,Dr. Sarah Johnson
396,2025-11-27,03:00 PM,TRUE,Prof. Michael Brown
397,2025-11-27,05:00 PM,FALSE,Dr. Emily Davis
398,2025-11-28,09:00 AM,TRUE,Dr. Sarah Johnson
399,2025-11-28,01:00 PM,TRUE,Prof. Michael Brown
400,2025-11-28,03:00 PM,FALSE,Dr. Emily Davis
401,2025-11-29,10:00 AM,TRUE,Dr. Sarah Johnson
402,2025-11-29,02:00 PM,TRUE,Prof. Michael Brown
403,2025-11-29,04:00 PM,FALSE,Dr. Emily Davis
404,2025-11-30,11:00 AM,TRUE,Dr. Sarah Johnson
405,2025-11-30,03:00 PM,TRUE,Prof. Michael Brown
406,2025-11-30,05:00 PM,FALSE,Dr. Emily Davis
407,2025-12-01,09:00 AM,TRUE,Dr. Sarah Johnson
408,2025-12-01,01:00 PM,TRUE,Prof. Michael Brown
409,2025-12-01,03:00 PM,FALSE,Dr. Emily Davis
410,2025-12-02,10:00 AM,TRUE,Dr. Sarah Johnson
411,2025-12-02,02:00 PM,TRUE,Prof. Michael Brown
412,2025-12-02,04:00 PM,FALSE,Dr. Emily Davis
413,2025-12-03,11:00 AM,TRUE,Dr. Sarah Johnson
414,2025-12-03,03:00 PM,TRUE,Prof. Michael Brown
415,2025-12-03,05:00 PM,FALSE,Dr. Emily Davis
416,2025-12-04,09:00 AM,TRUE,Dr. Sarah Johnson
417,2025-12-04,01:00 PM,TRUE,Prof. Michael Brown
418,2025-12-04,03:00 PM,FALSE,Dr. Emily Davis
419,2025-12-05,10:00 AM,TRUE,Dr. Sarah Johnson
420,2025-12-05,02:00 PM,TRUE,Prof. Michael Brown
421,2025-12-05,04:00 PM,FALSE,Dr. Emily Davis
422,2025-12-06,11:00 AM,TRUE,Dr. Sarah Johnson
423,2025-12-06,03:00 PM,TRUE,Prof. Michael Brown
424,2025-12-06,05:00 PM,FALSE,Dr. Emily Davis
425,2025-12-07,09:00 AM,TRUE,Dr. Sarah Johnson
426,2025-12-07,01:00 PM,TRUE,Prof. Michael Brown
427,2025-12-07,03:00 PM,FALSE,Dr. Emily Davis
428,2025-12-08,10:00 AM,TRUE,Dr. Sarah Johnson
